plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
31867,903.5691853231314,4.955170892089969,0.7142857142857143,0.7142857142857143,0.5714285714285714,99.63857142857144,7.071428571428571,0.8571428571428571,0.42857142857142855
32049,456.13627042326334,6.14423649732738,0.896551724137931,0.9482758620689655,0.8448275862068966,90.6943103448276,3.396551724137931,0.896551724137931,0.4482758620689655
32051,329.61550087012023,4.916900671219293,0.967741935483871,0.967741935483871,0.967741935483871,87.98870967741935,3.0483870967741935,0.967741935483871,0.5806451612903226
32052,271.11559856957257,4.7816086030008815,1.0,1.0,0.9607843137254902,88.46352941176471,2.8627450980392157,0.9803921568627451,0.6274509803921569
32105,435.8034567832462,6.3031809585372205,0.9661016949152542,0.9661016949152542,0.9745762711864406,78.73313559322034,2.6483050847457625,0.9830508474576272,0.5169491525423728
32107,407.99654250916996,6.240345096439475,0.6153846153846154,0.6410256410256411,0.6410256410256411,96.31666666666666,3.9743589743589745,0.6666666666666666,0.41025641025641024
32108,291.90611236762084,5.58765355329321,0.8356164383561644,0.8904109589041096,0.863013698630137,88.2404109589041,3.315068493150685,0.9315068493150684,0.410958904109589
32120,254.36486249343457,2.28630422132442,0.8,1.0,0.8,102.7508,4.1,0.92,0.56
32130,464.38994120625307,3.703625558809571,0.64,0.64,0.64,109.29279999999999,3.68,0.6,0.56
32139,376.19240069609623,0.8422319248113893,0.8,0.8,0.8,98.7748,3.48,0.8,0.48
32257,403.7775796758341,4.644083297556765,0.7671232876712328,0.7671232876712328,0.7671232876712328,101.2790410958904,4.095890410958904,0.821917808219178,0.5205479452054794
32278,207.05097890016373,0.575037339222712,0.64,0.64,0.72,113.0856,4.04,0.72,0.56
32289,66.85022318070415,3.7177466672371056,0.65,0.7,0.75,112.29249999999999,4.8,0.75,0.55
32312,861.0175384441967,6.474199415992844,0.9571428571428572,0.9714285714285714,0.9571428571428572,88.52742857142857,3.157142857142857,0.9571428571428572,0.6428571428571429
32339,595.4693716268455,6.742926063605754,0.96,1.0,0.96,81.9676,2.96,0.96,0.2
32351,520.912920919534,4.167936620345838,0.38095238095238093,0.5238095238095238,0.42857142857142855,131.58523809523808,4.857142857142857,0.42857142857142855,0.19047619047619047
32361,362.80767405484846,4.056539395018334,0.8148148148148148,0.8888888888888888,0.8888888888888888,97.97111111111111,4.518518518518518,0.8518518518518519,0.7037037037037037
32369,713.0901861665482,4.502002139328436,0.9166666666666666,0.8333333333333334,0.8333333333333334,87.89999999999999,2.9583333333333335,0.8333333333333334,0.5833333333333334
32423,422.795924890183,7.581012806055781,0.9130434782608695,0.9304347826086956,0.9217391304347826,82.50008695652174,3.2217391304347824,0.9304347826086956,0.30434782608695654
32427,253.35389727900113,8.628290192805467,0.9836065573770492,0.994535519125683,0.9890710382513661,66.73770491803279,2.7704918032786887,0.9890710382513661,0.18579234972677597
32429,273.34254339915464,4.234661969157646,0.8928571428571429,0.9285714285714286,0.9285714285714286,85.08178571428572,3.6607142857142856,0.9642857142857143,0.39285714285714285
32457,577.8547792291414,4.242433352962786,0.765625,0.796875,0.734375,107.3646875,3.90625,0.78125,0.390625
32469,397.4376418910894,5.494317229618668,0.5217391304347826,0.7391304347826086,0.6521739130434783,118.31391304347827,5.0,0.8260869565217391,0.08695652173913043
32479,475.24704330921054,0.8314730754963536,0.6,0.7,0.5,148.5,4.7,0.8,0.3
32547,352.469736838179,3.423810714150277,0.8703703703703703,0.9074074074074074,0.8888888888888888,96.49777777777776,3.361111111111111,0.8888888888888888,0.5185185185185185
32549,471.91276846251355,2.7445129592345854,0.7857142857142857,0.8571428571428571,0.7857142857142857,102.11375000000001,3.767857142857143,0.8035714285714286,0.48214285714285715
32584,420.62745764242476,3.4239952180166724,0.6571428571428571,0.7428571428571429,0.7238095238095238,109.34838095238095,4.080952380952381,0.7714285714285715,0.4380952380952381
32602,270.6421740573302,4.072452561898654,0.5714285714285714,0.7857142857142857,0.7619047619047619,115.59214285714286,5.321428571428571,0.7857142857142857,0.38095238095238093
32609,435.89404958189965,0.9042930631379911,0.3888888888888889,0.3888888888888889,0.3888888888888889,128.05555555555554,4.722222222222222,0.3888888888888889,0.05555555555555555
32657,509.1725336186932,5.636398030024196,0.8571428571428571,0.8857142857142857,0.8571428571428571,103.45914285714285,3.8,0.9142857142857143,0.5714285714285714
32676,36.503413407651564,4.113931408080605,0.7894736842105263,0.7368421052631579,0.8421052631578947,108.2,5.052631578947368,0.8947368421052632,0.10526315789473684
32683,867.5736803470779,1.3226117729750335,0.8095238095238095,0.9523809523809523,0.9047619047619048,86.92809523809524,3.3333333333333335,0.9523809523809523,0.2857142857142857
32689,290.10958747377435,1.1495928247084382,0.42105263157894735,0.5789473684210527,0.5789473684210527,128.73684210526315,6.184210526315789,0.5789473684210527,0.2631578947368421
32694,353.15946521798594,2.4115227251560167,0.16666666666666666,0.16666666666666666,0.16666666666666666,135.83333333333334,5.0,0.16666666666666666,0.16666666666666666
32699,259.0881579107302,2.6789553184668455,0.5769230769230769,0.6538461538461539,0.7307692307692307,113.14730769230769,5.0576923076923075,0.7692307692307693,0.19230769230769232
32756,578.4827513457282,6.329163412965604,0.9380530973451328,0.9734513274336283,0.9203539823008849,85.51557522123892,3.0973451327433628,0.9646017699115044,0.584070796460177
32758,661.0447503450392,3.619118871810337,0.7368421052631579,0.868421052631579,0.7631578947368421,90.39315789473685,4.0,0.8157894736842105,0.42105263157894735
32760,343.58156952100364,3.580535919457286,0.8536585365853658,0.8780487804878049,0.8536585365853658,76.04024390243903,2.6707317073170733,0.8780487804878049,0.6585365853658537
32791,430.21913432512935,3.7724085482643694,0.6829268292682927,0.7317073170731707,0.7317073170731707,108.11439024390245,3.9451219512195124,0.7317073170731707,0.5
32805,523.0380283865148,4.243189546504789,0.5952380952380952,0.6904761904761905,0.5952380952380952,112.14285714285714,4.607142857142857,0.6666666666666666,0.38095238095238093
32816,212.82567890779265,6.235111754159135,0.6666666666666666,0.7333333333333333,0.8666666666666667,103.73,4.6,0.9333333333333333,0.2
32825,509.1911662620258,3.627463088416428,0.6176470588235294,0.7058823529411765,0.6470588235294118,105.7535294117647,5.5,0.7058823529411765,0.35294117647058826
32832,-14.364285659978805,4.889377282144444,0.8571428571428571,0.9047619047619048,1.0,79.59809523809524,3.5952380952380953,1.0,0.7619047619047619
32839,428.11480497528584,2.4737802650335623,0.4090909090909091,0.45454545454545453,0.36363636363636365,124.47727272727273,4.9772727272727275,0.4090909090909091,0.3181818181818182
33014,462.9186795298145,4.337182558190257,0.8723404255319149,0.8936170212765957,0.8936170212765957,88.67170212765957,3.404255319148936,0.8936170212765957,0.44680851063829785
33034,679.2952198520784,4.726411673704994,0.22727272727272727,0.3181818181818182,0.2727272727272727,127.29136363636363,5.545454545454546,0.36363636363636365,0.2727272727272727
33039,307.4286073003353,4.850187269856388,0.23076923076923078,0.3076923076923077,0.3076923076923077,145.0,5.846153846153846,0.3076923076923077,0.15384615384615385
33098,213.9851683719941,21.765529133575974,0.9761904761904762,0.9841269841269841,0.9761904761904762,79.31428571428572,2.5912698412698414,0.9841269841269841,0.5555555555555556
33100,304.3034162990334,4.38677498164359,0.9318181818181818,0.9431818181818182,0.9431818181818182,78.85318181818182,2.840909090909091,0.9318181818181818,0.5568181818181818
33102,372.02889963675995,5.6143916901221695,0.9097222222222222,0.9236111111111112,0.9027777777777778,85.51944444444445,2.892361111111111,0.9097222222222222,0.4930555555555556
33104,408.24441122513485,3.5163395865551688,0.7,0.7,0.6857142857142857,197.80628571428574,3.7214285714285715,0.7,0.45714285714285713
33106,324.0429336789444,4.526685291729693,0.8378378378378378,0.8513513513513513,0.8513513513513513,90.42972972972973,3.3783783783783785,0.8648648648648649,0.5540540540540541
33129,389.2535468372973,2.772337933010152,0.6,0.675,0.55,111.47874999999999,3.675,0.6,0.325
33142,405.5173840958801,2.3010814216828415,0.15,0.18333333333333332,0.13333333333333333,133.35,5.083333333333333,0.13333333333333333,0.1
33154,316.62227244388913,3.4537776032588887,0.1875,0.1875,0.1875,144.33687500000002,5.84375,0.175,0.0875
33161,622.2356566142311,2.023271450240968,0.8888888888888888,1.0,0.8888888888888888,82.49,3.2222222222222223,1.0,0.2222222222222222
33165,351.40912990469184,3.992657483336346,0.12121212121212122,0.13636363636363635,0.12121212121212122,142.59848484848484,5.742424242424242,0.15151515151515152,0.07575757575757576
33175,291.8386436215294,5.210618673607198,0.84375,0.84375,0.8333333333333334,95.28197916666666,3.3541666666666665,0.8333333333333334,0.4791666666666667
33178,320.6457906987895,3.6107893359194607,0.3055555555555556,0.2777777777777778,0.2777777777777778,132.30472222222224,4.944444444444445,0.3055555555555556,0.16666666666666666
33181,614.7652031658968,1.6026963360541568,0.2857142857142857,0.38095238095238093,0.19047619047619047,117.65190476190476,4.571428571428571,0.2857142857142857,0.14285714285714285
33184,328.65739877305197,4.525391199399392,0.5789473684210527,0.631578947368421,0.5789473684210527,101.60894736842106,3.8684210526315788,0.5789473684210527,0.21052631578947367
33189,601.2789763929999,5.9229034864730234,0.5,0.75,0.5,125.1875,6.75,0.5,0.25
33330,415.05378139176315,6.195950713148351,0.9907407407407407,0.9814814814814815,0.9814814814814815,93.74611111111113,3.013888888888889,0.9907407407407407,0.5370370370370371
33332,-699.7711500930915,5.214157213877924,1.0,0.9880952380952381,1.0,82.12166666666666,2.6904761904761907,1.0,0.7142857142857143
33334,619.4258425113447,6.552759055910579,0.9032258064516129,0.967741935483871,0.9354838709677419,96.76225806451615,3.5,0.967741935483871,0.41935483870967744
33378,93.05987641688938,5.441222003866988,0.9166666666666666,0.9285714285714286,0.9166666666666666,93.3554761904762,3.1845238095238093,0.9285714285714286,0.6309523809523809
33397,375.419561722667,4.378344515573377,0.9666666666666667,1.0,0.9333333333333333,90.761,2.966666666666667,1.0,0.4666666666666667
33415,327.7859523105035,4.776052747016657,0.8333333333333334,0.8541666666666666,0.8333333333333334,99.57979166666667,3.8020833333333335,0.8333333333333334,0.5208333333333334
33428,350.5864654324917,3.4788130566854703,0.9333333333333333,0.9333333333333333,0.9333333333333333,77.82866666666668,2.783333333333333,1.0,0.4
33442,380.13239067681116,5.023754250796492,0.9411764705882353,0.9117647058823529,0.9411764705882353,82.10000000000001,2.9411764705882355,0.9117647058823529,0.8235294117647058
33449,532.9685759831334,-1.1478298112563141,0.8333333333333334,0.8333333333333334,0.8333333333333334,95.63333333333333,4.166666666666667,1.0,0.8333333333333334
33602,nan,8.958747152033917,1.0,1.0,1.0,82.62057142857142,2.545714285714286,1.0,0.6514285714285715
33605,0.35714285714285715,7.147008370352606,0.9807692307692307,0.9807692307692307,0.9807692307692307,76.71903846153846,2.6538461538461537,0.9807692307692307,0.34615384615384615
33611,78.7448866393217,8.842001148643059,0.9696969696969697,0.9848484848484849,0.9848484848484849,75.67681818181818,2.765151515151515,0.9696969696969697,0.4696969696969697
33617,191.9255618991196,7.139954344043446,0.9583333333333334,0.9583333333333334,0.9583333333333334,94.32000000000001,3.1666666666666665,0.9583333333333334,0.75
33619,-567.0334701092654,5.973064798056461,1.0,1.0,1.0,77.14397058823528,2.5955882352941178,1.0,0.7352941176470589
33647,344.1214862476697,7.275283103153238,1.0,1.0,0.9883720930232558,74.69372093023256,2.6569767441860463,0.9883720930232558,0.5930232558139535
33649,750.0,6.267930119581391,0.9629629629629629,0.9629629629629629,0.9629629629629629,69.92555555555556,2.5925925925925926,0.9629629629629629,0.6666666666666666
33659,224.58119442411686,7.3270649146907445,0.9827586206896551,0.9827586206896551,0.9827586206896551,86.09810344827586,3.0258620689655173,0.9827586206896551,0.6206896551724138
33689,439.9646768262889,8.471899253234952,0.9117647058823529,0.9705882352941176,0.9411764705882353,75.4839705882353,2.9338235294117645,0.9411764705882353,0.3088235294117647
33699,823.7343442621034,3.594254955374224,0.9047619047619048,0.9523809523809523,0.9047619047619048,85.67999999999999,2.8333333333333335,0.9523809523809523,0.5238095238095238
33719,856.8195977595312,8.103556679610163,0.9655172413793104,0.9655172413793104,0.9655172413793104,75.47862068965517,2.706896551724138,0.9655172413793104,0.4827586206896552
33729,240.16817871634157,3.384311394944205,0.6842105263157895,0.7894736842105263,0.7894736842105263,110.47368421052632,3.736842105263158,0.7894736842105263,0.5263157894736842
33739,189.18042696482152,4.619573456788134,0.9895833333333334,0.9895833333333334,0.96875,81.53229166666667,2.7864583333333335,0.9791666666666666,0.7291666666666666
33758,-301.82467778945005,7.301771258562665,0.9655172413793104,0.9655172413793104,0.9655172413793104,87.59586206896553,2.896551724137931,1.0,0.7241379310344828
33775,323.0550057178677,5.522966240678334,0.5,0.4166666666666667,0.4166666666666667,120.16666666666667,4.208333333333333,0.5,0.25
33790,246.47031995588767,1.4081963484755151,0.8636363636363636,0.9545454545454546,0.8636363636363636,97.49681818181817,3.5,0.9545454545454546,0.7272727272727273
33803,344.60444235548664,4.108491393562739,0.7333333333333333,0.7666666666666667,0.7666666666666667,117.23299999999999,4.166666666666667,0.7333333333333333,0.5333333333333333
33813,436.9392536581255,5.734330760966708,0.8125,0.84375,0.78125,106.4425,3.84375,0.8125,0.5625
33818,-40.71974866266795,4.231618135758437,0.8571428571428571,0.9285714285714286,1.0,102.5,3.642857142857143,0.8571428571428571,0.5
33824,16.30032602557988,5.979990439964887,0.9130434782608695,1.0,0.9565217391304348,92.73956521739132,3.608695652173913,1.0,0.391304347826087
33829,385.70421317704194,2.1458057486553432,0.2916666666666667,0.4166666666666667,0.3333333333333333,140.9908333333333,5.25,0.3333333333333333,0.16666666666666666
34117,242.12370621946738,8.97603281577773,0.9781021897810219,0.9854014598540146,0.9854014598540146,68.94255474452555,3.2372262773722627,0.9854014598540146,0.40145985401459855
34121,25.720820496697453,8.465015078117025,0.9871794871794872,1.0,1.0,72.63384615384615,2.6923076923076925,1.0,0.5384615384615384
34123,969.6529616412148,8.701205501305889,0.9605263157894737,0.9868421052631579,0.9736842105263158,72.58578947368422,2.8552631578947367,0.9736842105263158,0.3026315789473684
34127,391.65300642986875,7.908474292921835,1.0,1.0,0.9900990099009901,64.29623762376238,2.5742574257425743,1.0,0.32673267326732675
34128,516.8952823826847,9.586461992124093,0.9852941176470589,0.9852941176470589,0.9852941176470589,73.86522058823529,3.1544117647058822,0.9852941176470589,0.23529411764705882
34130,293.71694613962364,6.5531740106903875,1.0,1.0,1.0,85.7503448275862,3.0517241379310347,1.0,0.6206896551724138
34132,362.9867361586538,8.010689586467539,0.96875,0.984375,0.953125,78.914375,2.90625,1.0,0.328125
34134,416.84482565722374,9.96830404387288,0.9404761904761905,0.9404761904761905,0.9404761904761905,69.46309523809525,2.892857142857143,0.9404761904761905,0.13095238095238096
34212,-98.73677184597872,5.445567893330304,0.9,0.9,0.9,103.21400000000001,4.75,1.0,0.7
34225,524.0570086843398,8.210454001094948,0.9807692307692307,0.9807692307692307,0.9807692307692307,80.67500000000001,3.0384615384615383,1.0,0.2692307692307692
34233,765.1800437974559,5.466270643503735,0.875,0.925,0.875,95.7095,3.425,0.95,0.475
34246,484.7331457492155,5.769027596950621,0.9,0.9666666666666667,0.9,90.132,3.4,1.0,0.4666666666666667
34253,326.4175263089588,9.146433625409118,0.7692307692307693,0.9230769230769231,0.9230769230769231,104.01153846153846,3.8461538461538463,0.8461538461538461,0.46153846153846156
34260,-276.68749338357037,6.550609550872738,0.85,0.9,0.9,106.28600000000002,4.8,0.9,0.55
34266,-78.81870641073094,6.366028316358662,0.9545454545454546,0.9545454545454546,0.9545454545454546,94.8468181818182,3.477272727272727,0.9545454545454546,0.5
34270,257.8371582824055,3.193939051415705,0.75,0.6666666666666666,0.6666666666666666,114.92416666666668,4.166666666666667,0.75,0.5833333333333334
34277,824.6899866368847,6.869846409307467,1.0,1.0,0.875,89.9,2.875,0.875,0.625
34281,18.790805105906674,5.504639288152919,0.75,0.8333333333333334,0.8333333333333334,109.18,4.958333333333333,0.9166666666666666,0.4166666666666667
34286,-50.506729498969406,5.512327658513581,0.5,0.5625,0.5,128.8125,5.4375,0.75,0.25
34289,162.97942804026272,1.7085545854908408,0.5,0.5,0.5,140.0,4.5,0.5,0.5
